Province/State,Country/Region,Date,Cases
Jiangsu,China, 1/22/2020,4
Jiangxi,China, 1/22/2020,5
Jilin,China, 1/22/2020,1
Liaoning,China, 1/22/2020,1
Macau,China, 1/22/2020,1
Ningxia,China, 1/22/2020,0
Qinghai,China, 1/22/2020,0
Shaanxi,China, 1/22/2020,3
Shandong,China, 1/22/2020,4
Shanghai,China, 1/22/2020,7
Shanxi,China, 1/22/2020,0
Sichuan,China, 1/22/2020,3
Tianjin,China, 1/22/2020,0
Tibet,China, 1/22/2020,0
Unknown,China, 1/22/2020,0
Xinjiang,China, 1/22/2020,2
Yunnan,China, 1/22/2020,1
Zhejiang,China, 1/22/2020,17
,Colombia, 1/22/2020,0
,Comoros, 1/22/2020,0
,Congo (Brazzaville), 1/22/2020,0
,Congo (Kinshasa), 1/22/2020,0
,Costa Rica, 1/22/2020,0
,Cote d'Ivoire, 1/22/2020,0
,Croatia, 1/22/2020,0
,Cuba, 1/22/2020,0
,Cyprus, 1/22/2020,0
,Czechia, 1/22/2020,0
Faroe Islands,Denmark, 1/22/2020,0
Greenland,Denmark, 1/22/2020,0
,Denmark, 1/22/2020,0
,Diamond Princess, 1/22/2020,0
,Djibouti, 1/22/2020,0
,Dominica, 1/22/2020,0
,Dominican Republic, 1/22/2020,0
,Ecuador, 1/22/2020,0
,Egypt, 1/22/2020,0
,El Salvador, 1/22/2020,0
,Equatorial Guinea, 1/22/2020,0
,Eritrea, 1/22/2020,0
,Estonia, 1/22/2020,0
,Eswatini, 1/22/2020,0
,Ethiopia, 1/22/2020,0
,Fiji, 1/22/2020,0
,Finland, 1/22/2020,0
French Guiana,France, 1/22/2020,0
French Polynesia,France, 1/22/2020,0
Guadeloupe,France, 1/22/2020,0
Martinique,France, 1/22/2020,0
Mayotte,France, 1/22/2020,0
New Caledonia,France, 1/22/2020,0
Reunion,France, 1/22/2020,0
Saint Barthelemy,France, 1/22/2020,0
Saint Pierre and Miquelon,France, 1/22/2020,0
St Martin,France, 1/22/2020,0
Wallis and Futuna,France, 1/22/2020,0
,France, 1/22/2020,0
,Gabon, 1/22/2020,0
,Gambia, 1/22/2020,0
,Georgia, 1/22/2020,0
,Germany, 1/22/2020,0
,Ghana, 1/22/2020,0
,Greece, 1/22/2020,0
,Grenada, 1/22/2020,0
,Guatemala, 1/22/2020,0
,Guinea, 1/22/2020,0
,Guinea-Bissau, 1/22/2020,0
,Guyana, 1/22/2020,0
,Haiti, 1/22/2020,0
,Holy See, 1/22/2020,0
,Honduras, 1/22/2020,0
,Hungary, 1/22/2020,0
,Iceland, 1/22/2020,0
,India, 1/22/2020,0
,Indonesia, 1/22/2020,0
,Iran, 1/22/2020,0
,Iraq, 1/22/2020,0
,Ireland, 1/22/2020,0
,Israel, 1/22/2020,0
,Italy, 1/22/2020,0
,Jamaica, 1/22/2020,0
,Japan, 1/22/2020,0
,Jordan, 1/22/2020,0
,Kazakhstan, 1/22/2020,0
,Kenya, 1/22/2020,0
,Kiribati, 1/22/2020,0
,"Korea, North", 1/22/2020,0
,"Korea, South", 1/22/2020,0
,Kosovo, 1/22/2020,0
,Kuwait, 1/22/2020,0
,Kyrgyzstan, 1/22/2020,0
,Laos, 1/22/2020,0
,Latvia, 1/22/2020,0
,Lebanon, 1/22/2020,0
,Lesotho, 1/22/2020,0
,Liberia, 1/22/2020,0
,Libya, 1/22/2020,0
,Liechtenstein, 1/22/2020,0
,Lithuania, 1/22/2020,0
,Luxembourg, 1/22/2020,0
,MS Zaandam, 1/22/2020,0
,Madagascar, 1/22/2020,0
,Malawi, 1/22/2020,0
,Malaysia, 1/22/2020,0
,Maldives, 1/22/2020,0
,Mali, 1/22/2020,0
,Malta, 1/22/2020,0
,Marshall Islands, 1/22/2020,0
,Mauritania, 1/22/2020,0
,Mauritius, 1/22/2020,0
,Mexico, 1/22/2020,0
,Micronesia, 1/22/2020,0
,Moldova, 1/22/2020,0
,Monaco, 1/22/2020,0
,Mongolia, 1/22/2020,0
,Montenegro, 1/22/2020,0
,Morocco, 1/22/2020,0
,Mozambique, 1/22/2020,0
,Namibia, 1/22/2020,0
,Nauru, 1/22/2020,0
,Nepal, 1/22/2020,0
Aruba,Netherlands, 1/22/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 1/22/2020,0
Curacao,Netherlands, 1/22/2020,0
Sint Maarten,Netherlands, 1/22/2020,0
,Netherlands, 1/22/2020,0
Cook Islands,New Zealand, 1/22/2020,0
Niue,New Zealand, 1/22/2020,0
,New Zealand, 1/22/2020,0
,Nicaragua, 1/22/2020,0
,Niger, 1/22/2020,0
,Nigeria, 1/22/2020,0
,North Macedonia, 1/22/2020,0
,Norway, 1/22/2020,0
,Oman, 1/22/2020,0
,Pakistan, 1/22/2020,0
,Palau, 1/22/2020,0
,Panama, 1/22/2020,0
,Papua New Guinea, 1/22/2020,0
,Paraguay, 1/22/2020,0
,Peru, 1/22/2020,0
,Philippines, 1/22/2020,0
,Poland, 1/22/2020,0
,Portugal, 1/22/2020,0
,Qatar, 1/22/2020,0
,Romania, 1/22/2020,0
,Russia, 1/22/2020,0
,Rwanda, 1/22/2020,0
,Saint Kitts and Nevis, 1/22/2020,0
,Saint Lucia, 1/22/2020,0
,Saint Vincent and the Grenadines, 1/22/2020,0
,Samoa, 1/22/2020,0
,San Marino, 1/22/2020,0
,Sao Tome and Principe, 1/22/2020,0
,Saudi Arabia, 1/22/2020,0
,Senegal, 1/22/2020,0
,Serbia, 1/22/2020,0
,Seychelles, 1/22/2020,0
,Sierra Leone, 1/22/2020,0
,Singapore, 1/22/2020,1
,Slovakia, 1/22/2020,0
,Slovenia, 1/22/2020,0
,Solomon Islands, 1/22/2020,0
,Somalia, 1/22/2020,0
,South Africa, 1/22/2020,0
,South Sudan, 1/22/2020,0
,Spain, 1/22/2020,0
,Sri Lanka, 1/22/2020,0
,Sudan, 1/22/2020,0
,Summer Olympics 2020, 1/22/2020,0
,Suriname, 1/22/2020,0
,Sweden, 1/22/2020,0
,Switzerland, 1/22/2020,0
,Syria, 1/22/2020,0
,Taiwan*, 1/22/2020,0
,Tajikistan, 1/22/2020,0
,Tanzania, 1/22/2020,0
,Thailand, 1/22/2020,0
,Timor-Leste, 1/22/2020,0
,Togo, 1/22/2020,0
,Tonga, 1/22/2020,0
,Trinidad and Tobago, 1/22/2020,0
,Tunisia, 1/22/2020,0
,Turkey, 1/22/2020,0
,Tuvalu, 1/22/2020,0
,US, 1/22/2020,0
,Uganda, 1/22/2020,0
,Ukraine, 1/22/2020,0
,United Arab Emirates, 1/22/2020,0
Anguilla,United Kingdom, 1/22/2020,0
Bermuda,United Kingdom, 1/22/2020,0
British Virgin Islands,United Kingdom, 1/22/2020,0
Cayman Islands,United Kingdom, 1/22/2020,0
Channel Islands,United Kingdom, 1/22/2020,0
Falkland Islands (Malvinas),United Kingdom, 1/22/2020,0
Gibraltar,United Kingdom, 1/22/2020,0
Guernsey,United Kingdom, 1/22/2020,0
Isle of Man,United Kingdom, 1/22/2020,0
Jersey,United Kingdom, 1/22/2020,0
Montserrat,United Kingdom, 1/22/2020,0
Pitcairn Islands,United Kingdom, 1/22/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 1/22/2020,0
Turks and Caicos Islands,United Kingdom, 1/22/2020,0
,United Kingdom, 1/22/2020,0
,Uruguay, 1/22/2020,0
,Uzbekistan, 1/22/2020,0
,Vanuatu, 1/22/2020,0
,Venezuela, 1/22/2020,0
,Vietnam, 1/22/2020,2
,West Bank and Gaza, 1/22/2020,0
,Winter Olympics 2022, 1/22/2020,0
,Yemen, 1/22/2020,0
,Zambia, 1/22/2020,0
,Zimbabwe, 1/22/2020,0
,Afghanistan, 1/23/2020,0
,Albania, 1/23/2020,0
,Algeria, 1/23/2020,0
,Andorra, 1/23/2020,0
,Angola, 1/23/2020,0
,Antarctica, 1/23/2020,0
,Antigua and Barbuda, 1/23/2020,0
,Argentina, 1/23/2020,0
,Armenia, 1/23/2020,0
Australian Capital Territory,Australia, 1/23/2020,0
New South Wales,Australia, 1/23/2020,0
Northern Territory,Australia, 1/23/2020,0
Queensland,Australia, 1/23/2020,0
South Australia,Australia, 1/23/2020,0
Tasmania,Australia, 1/23/2020,0
Victoria,Australia, 1/23/2020,0
Western Australia,Australia, 1/23/2020,0
,Austria, 1/23/2020,0
,Azerbaijan, 1/23/2020,0
,Bahamas, 1/23/2020,0
,Bahrain, 1/23/2020,0
,Bangladesh, 1/23/2020,0
,Barbados, 1/23/2020,0
,Belarus, 1/23/2020,0
,Belgium, 1/23/2020,0
,Belize, 1/23/2020,0
,Benin, 1/23/2020,0
,Bhutan, 1/23/2020,0
,Bolivia, 1/23/2020,0
,Bosnia and Herzegovina, 1/23/2020,0
,Botswana, 1/23/2020,0
,Brazil, 1/23/2020,0
,Brunei, 1/23/2020,0
,Bulgaria, 1/23/2020,0
,Burkina Faso, 1/23/2020,0
,Burma, 1/23/2020,0
,Burundi, 1/23/2020,0
,Cabo Verde, 1/23/2020,0
,Cambodia, 1/23/2020,0
,Cameroon, 1/23/2020,0
Alberta,Canada, 1/23/2020,0
British Columbia,Canada, 1/23/2020,0
Diamond Princess,Canada, 1/23/2020,0
Grand Princess,Canada, 1/23/2020,0
Manitoba,Canada, 1/23/2020,0
New Brunswick,Canada, 1/23/2020,0
Newfoundland and Labrador,Canada, 1/23/2020,0
Northwest Territories,Canada, 1/23/2020,0
Nova Scotia,Canada, 1/23/2020,0
Nunavut,Canada, 1/23/2020,0
Ontario,Canada, 1/23/2020,1
Prince Edward Island,Canada, 1/23/2020,0
Quebec,Canada, 1/23/2020,0
Repatriated Travellers,Canada, 1/23/2020,0
Saskatchewan,Canada, 1/23/2020,0
Yukon,Canada, 1/23/2020,0
,Central African Republic, 1/23/2020,0
,Chad, 1/23/2020,0
,Chile, 1/23/2020,0
Anhui,China, 1/23/2020,6
Beijing,China, 1/23/2020,14
Chongqing,China, 1/23/2020,18
Fujian,China, 1/23/2020,5
Gansu,China, 1/23/2020,0
Guangdong,China, 1/23/2020,21
Guangxi,China, 1/23/2020,18
Guizhou,China, 1/23/2020,0
Hainan,China, 1/23/2020,3
Hebei,China, 1/23/2020,1
Heilongjiang,China, 1/23/2020,2
Henan,China, 1/23/2020,4
Hong Kong,China, 1/23/2020,0
Hubei,China, 1/23/2020,105
Hunan,China, 1/23/2020,15
Inner Mongolia,China, 1/23/2020,1
Jiangsu,China, 1/23/2020,4
Jiangxi,China, 1/23/2020,11
Jilin,China, 1/23/2020,2
Liaoning,China, 1/23/2020,1
Macau,China, 1/23/2020,0
Ningxia,China, 1/23/2020,1
Qinghai,China, 1/23/2020,0
Shaanxi,China, 1/23/2020,2
Shandong,China, 1/23/2020,9
Shanghai,China, 1/23/2020,4
Shanxi,China, 1/23/2020,0
Sichuan,China, 1/23/2020,7
Tianjin,China, 1/23/2020,4
Tibet,China, 1/23/2020,0
Unknown,China, 1/23/2020,0
Xinjiang,China, 1/23/2020,0
Yunnan,China, 1/23/2020,3
Zhejiang,China, 1/23/2020,16
,Colombia, 1/23/2020,0
,Comoros, 1/23/2020,0
,Congo (Brazzaville), 1/23/2020,0
,Congo (Kinshasa), 1/23/2020,0
,Costa Rica, 1/23/2020,0
,Cote d'Ivoire, 1/23/2020,0
,Croatia, 1/23/2020,0
,Cuba, 1/23/2020,0
,Cyprus, 1/23/2020,0
,Czechia, 1/23/2020,0
Faroe Islands,Denmark, 1/23/2020,0
Greenland,Denmark, 1/23/2020,0
,Denmark, 1/23/2020,0
,Diamond Princess, 1/23/2020,0
,Djibouti, 1/23/2020,0
,Dominica, 1/23/2020,0
,Dominican Republic, 1/23/2020,0
,Ecuador, 1/23/2020,0
,Egypt, 1/23/2020,0
,El Salvador, 1/23/2020,0
,Equatorial Guinea, 1/23/2020,0
,Eritrea, 1/23/2020,0
,Estonia, 1/23/2020,0
,Eswatini, 1/23/2020,0
,Ethiopia, 1/23/2020,0
,Fiji, 1/23/2020,0
,Finland, 1/23/2020,0
French Guiana,France, 1/23/2020,0
French Polynesia,France, 1/23/2020,0
Guadeloupe,France, 1/23/2020,0
Martinique,France, 1/23/2020,0
Mayotte,France, 1/23/2020,0
New Caledonia,France, 1/23/2020,0
Reunion,France, 1/23/2020,0
Saint Barthelemy,France, 1/23/2020,0
Saint Pierre and Miquelon,France, 1/23/2020,0
St Martin,France, 1/23/2020,0
Wallis and Futuna,France, 1/23/2020,0
,France, 1/23/2020,2
,Gabon, 1/23/2020,0
,Gambia, 1/23/2020,0
,Georgia, 1/23/2020,0
,Germany, 1/23/2020,0
,Ghana, 1/23/2020,0
,Greece, 1/23/2020,0
,Grenada, 1/23/2020,0
,Guatemala, 1/23/2020,0
,Guinea, 1/23/2020,0
,Guinea-Bissau, 1/23/2020,0
,Guyana, 1/23/2020,0
,Haiti, 1/23/2020,0
,Holy See, 1/23/2020,0
,Honduras, 1/23/2020,0
,Hungary, 1/23/2020,0
,Iceland, 1/23/2020,0
,India, 1/23/2020,0
,Indonesia, 1/23/2020,0
,Iran, 1/23/2020,0
,Iraq, 1/23/2020,0
,Ireland, 1/23/2020,0
,Israel, 1/23/2020,0
,Italy, 1/23/2020,0
,Jamaica, 1/23/2020,0
,Japan, 1/23/2020,0
,Jordan, 1/23/2020,0
,Kazakhstan, 1/23/2020,0
,Kenya, 1/23/2020,0
,Kiribati, 1/23/2020,0
,"Korea, North", 1/23/2020,0
,"Korea, South", 1/23/2020,1
,Kosovo, 1/23/2020,0
,Kuwait, 1/23/2020,0
,Kyrgyzstan, 1/23/2020,0
,Laos, 1/23/2020,0
,Latvia, 1/23/2020,0
,Lebanon, 1/23/2020,0
,Lesotho, 1/23/2020,0
,Liberia, 1/23/2020,0
,Libya, 1/23/2020,0
,Liechtenstein, 1/23/2020,0
,Lithuania, 1/23/2020,0
,Luxembourg, 1/23/2020,0
,MS Zaandam, 1/23/2020,0
,Madagascar, 1/23/2020,0
,Malawi, 1/23/2020,0
,Malaysia, 1/23/2020,0
,Maldives, 1/23/2020,0
,Mali, 1/23/2020,0
,Malta, 1/23/2020,0
,Marshall Islands, 1/23/2020,0
,Mauritania, 1/23/2020,0
,Mauritius, 1/23/2020,0
,Mexico, 1/23/2020,0
,Micronesia, 1/23/2020,0
,Moldova, 1/23/2020,0
,Monaco, 1/23/2020,0
,Mongolia, 1/23/2020,0
,Montenegro, 1/23/2020,0
,Morocco, 1/23/2020,0
,Mozambique, 1/23/2020,0
,Namibia, 1/23/2020,0
,Nauru, 1/23/2020,0
,Nepal, 1/23/2020,0
Aruba,Netherlands, 1/23/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 1/23/2020,0
Curacao,Netherlands, 1/23/2020,0
Sint Maarten,Netherlands, 1/23/2020,0
,Netherlands, 1/23/2020,0
Cook Islands,New Zealand, 1/23/2020,0
Niue,New Zealand, 1/23/2020,0
,New Zealand, 1/23/2020,0
,Nicaragua, 1/23/2020,0
,Niger, 1/23/2020,0
,Nigeria, 1/23/2020,0
,North Macedonia, 1/23/2020,0
,Norway, 1/23/2020,0
,Oman, 1/23/2020,0
,Pakistan, 1/23/2020,0
,Palau, 1/23/2020,0
,Panama, 1/23/2020,0
,Papua New Guinea, 1/23/2020,0
,Paraguay, 1/23/2020,0
,Peru, 1/23/2020,0
,Philippines, 1/23/2020,0
,Poland, 1/23/2020,0
,Portugal, 1/23/2020,0
,Qatar, 1/23/2020,0
,Romania, 1/23/2020,0
,Russia, 1/23/2020,0
,Rwanda, 1/23/2020,0
,Saint Kitts and Nevis, 1/23/2020,0
,Saint Lucia, 1/23/2020,0
,Saint Vincent and the Grenadines, 1/23/2020,0
,Samoa, 1/23/2020,0
,San Marino, 1/23/2020,0
,Sao Tome and Principe, 1/23/2020,0
,Saudi Arabia, 1/23/2020,0
,Senegal, 1/23/2020,0
,Serbia, 1/23/2020,0
,Seychelles, 1/23/2020,0
,Sierra Leone, 1/23/2020,0
,Singapore, 1/23/2020,2
,Slovakia, 1/23/2020,0
,Slovenia, 1/23/2020,0
,Solomon Islands, 1/23/2020,0
,Somalia, 1/23/2020,0
,South Africa, 1/23/2020,0
,South Sudan, 1/23/2020,0
,Spain, 1/23/2020,0
,Sri Lanka, 1/23/2020,0
,Sudan, 1/23/2020,0
,Summer Olympics 2020, 1/23/2020,0
,Suriname, 1/23/2020,0
,Sweden, 1/23/2020,0
,Switzerland, 1/23/2020,0
,Syria, 1/23/2020,0
,Taiwan*, 1/23/2020,2
,Tajikistan, 1/23/2020,0
,Tanzania, 1/23/2020,0
,Thailand, 1/23/2020,1
,Timor-Leste, 1/23/2020,0
,Togo, 1/23/2020,0
,Tonga, 1/23/2020,0
,Trinidad and Tobago, 1/23/2020,0
,Tunisia, 1/23/2020,0
,Turkey, 1/23/2020,0
,Tuvalu, 1/23/2020,0
,US, 1/23/2020,1
,Uganda, 1/23/2020,0
,Ukraine, 1/23/2020,0
,United Arab Emirates, 1/23/2020,0
Anguilla,United Kingdom, 1/23/2020,0
Bermuda,United Kingdom, 1/23/2020,0
British Virgin Islands,United Kingdom, 1/23/2020,0
Cayman Islands,United Kingdom, 1/23/2020,0
Channel Islands,United Kingdom, 1/23/2020,0
Falkland Islands (Malvinas),United Kingdom, 1/23/2020,0
Gibraltar,United Kingdom, 1/23/2020,0
Guernsey,United Kingdom, 1/23/2020,0
Isle of Man,United Kingdom, 1/23/2020,0
Jersey,United Kingdom, 1/23/2020,0
Montserrat,United Kingdom, 1/23/2020,0
Pitcairn Islands,United Kingdom, 1/23/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 1/23/2020,0
Turks and Caicos Islands,United Kingdom, 1/23/2020,0
,United Kingdom, 1/23/2020,0
,Uruguay, 1/23/2020,0
,Uzbekistan, 1/23/2020,0
,Vanuatu, 1/23/2020,0
,Venezuela, 1/23/2020,0
,Vietnam, 1/23/2020,0
,West Bank and Gaza, 1/23/2020,0
,Winter Olympics 2022, 1/23/2020,0
,Yemen, 1/23/2020,0
,Zambia, 1/23/2020,0
,Zimbabwe, 1/23/2020,0
,Afghanistan, 1/24/2020,0
,Albania, 1/24/2020,0
,Algeria, 1/24/2020,0
,Andorra, 1/24/2020,0
,Angola, 1/24/2020,0
,Antarctica, 1/24/2020,0
,Antigua and Barbuda, 1/24/2020,0
,Argentina, 1/24/2020,0
,Armenia, 1/24/2020,0
Australian Capital Territory,Australia, 1/24/2020,0
New South Wales,Australia, 1/24/2020,0
Northern Territory,Australia, 1/24/2020,0
Queensland,Australia, 1/24/2020,0
South Australia,Australia, 1/24/2020,0
Tasmania,Australia, 1/24/2020,0
Victoria,Australia, 1/24/2020,0
Western Australia,Australia, 1/24/2020,0
,Austria, 1/24/2020,0
,Azerbaijan, 1/24/2020,0
,Bahamas, 1/24/2020,0
,Bahrain, 1/24/2020,0
,Bangladesh, 1/24/2020,0
,Barbados, 1/24/2020,0
,Belarus, 1/24/2020,0
,Belgium, 1/24/2020,0
,Belize, 1/24/2020,0
,Benin, 1/24/2020,0
,Bhutan, 1/24/2020,0
,Bolivia, 1/24/2020,0
,Bosnia and Herzegovina, 1/24/2020,0
,Botswana, 1/24/2020,0
,Brazil, 1/24/2020,0
,Brunei, 1/24/2020,0
,Bulgaria, 1/24/2020,0
,Burkina Faso, 1/24/2020,0
,Burma, 1/24/2020,0
,Burundi, 1/24/2020,0
,Cabo Verde, 1/24/2020,0
,Cambodia, 1/24/2020,0
,Cameroon, 1/24/2020,0
Alberta,Canada, 1/24/2020,0
British Columbia,Canada, 1/24/2020,0
Diamond Princess,Canada, 1/24/2020,0
Grand Princess,Canada, 1/24/2020,0
Manitoba,Canada, 1/24/2020,0
New Brunswick,Canada, 1/24/2020,0
Newfoundland and Labrador,Canada, 1/24/2020,0
Northwest Territories,Canada, 1/24/2020,0
Nova Scotia,Canada, 1/24/2020,0
Nunavut,Canada, 1/24/2020,0
Ontario,Canada, 1/24/2020,0
Prince Edward Island,Canada, 1/24/2020,0
Quebec,Canada, 1/24/2020,0
Repatriated Travellers,Canada, 1/24/2020,0
Saskatchewan,Canada, 1/24/2020,0
Yukon,Canada, 1/24/2020,0
,Central African Republic, 1/24/2020,0
,Chad, 1/24/2020,0
,Chile, 1/24/2020,0
Anhui,China, 1/24/2020,24
Beijing,China, 1/24/2020,5
Chongqing,China, 1/24/2020,30
Fujian,China, 1/24/2020,8
Gansu,China, 1/24/2020,2
Guangdong,China, 1/24/2020,25
Guangxi,China, 1/24/2020,0
Guizhou,China, 1/24/2020,1
Hainan,China, 1/24/2020,11
Hebei,China, 1/24/2020,6
Heilongjiang,China, 1/24/2020,5
Henan,China, 1/24/2020,23
Hong Kong,China, 1/24/2020,3
Hubei,China, 1/24/2020,212
Hunan,China, 1/24/2020,19
Inner Mongolia,China, 1/24/2020,6
Jiangsu,China, 1/24/2020,9
Jiangxi,China, 1/24/2020,0
Jilin,China, 1/24/2020,1
Liaoning,China, 1/24/2020,13
Macau,China, 1/24/2020,0
Ningxia,China, 1/24/2020,1
Qinghai,China, 1/24/2020,1
Shaanxi,China, 1/24/2020,10
Shandong,China, 1/24/2020,12
Shanghai,China, 1/24/2020,13
Shanxi,China, 1/24/2020,5
Sichuan,China, 1/24/2020,13
Tianjin,China, 1/24/2020,2
Tibet,China, 1/24/2020,0
Unknown,China, 1/24/2020,0
Xinjiang,China, 1/24/2020,1
Yunnan,China, 1/24/2020,6
Zhejiang,China, 1/24/2020,19
,Colombia, 1/24/2020,0
,Comoros, 1/24/2020,0
,Congo (Brazzaville), 1/24/2020,0
,Congo (Kinshasa), 1/24/2020,0
,Costa Rica, 1/24/2020,0
,Cote d'Ivoire, 1/24/2020,0
,Croatia, 1/24/2020,0
,Cuba, 1/24/2020,0
,Cyprus, 1/24/2020,0
,Czechia, 1/24/2020,0
Faroe Islands,Denmark, 1/24/2020,0
Greenland,Denmark, 1/24/2020,0
,Denmark, 1/24/2020,0
,Diamond Princess, 1/24/2020,0
,Djibouti, 1/24/2020,0
,Dominica, 1/24/2020,0
,Dominican Republic, 1/24/2020,0
,Ecuador, 1/24/2020,0
,Egypt, 1/24/2020,0
,El Salvador, 1/24/2020,0
,Equatorial Guinea, 1/24/2020,0
,Eritrea, 1/24/2020,0
,Estonia, 1/24/2020,0
,Eswatini, 1/24/2020,0
,Ethiopia, 1/24/2020,0
,Fiji, 1/24/2020,0
,Finland, 1/24/2020,0
French Guiana,France, 1/24/2020,0
French Polynesia,France, 1/24/2020,0
Guadeloupe,France, 1/24/2020,0
Martinique,France, 1/24/2020,0
Mayotte,France, 1/24/2020,0
New Caledonia,France, 1/24/2020,0
Reunion,France, 1/24/2020,0
Saint Barthelemy,France, 1/24/2020,0
Saint Pierre and Miquelon,France, 1/24/2020,0
St Martin,France, 1/24/2020,0
Wallis and Futuna,France, 1/24/2020,0
,France, 1/24/2020,1
,Gabon, 1/24/2020,0
,Gambia, 1/24/2020,0
,Georgia, 1/24/2020,0
,Germany, 1/24/2020,0
,Ghana, 1/24/2020,0
,Greece, 1/24/2020,0
,Grenada, 1/24/2020,0
,Guatemala, 1/24/2020,0
,Guinea, 1/24/2020,0
,Guinea-Bissau, 1/24/2020,0
,Guyana, 1/24/2020,0
,Haiti, 1/24/2020,0
,Holy See, 1/24/2020,0
,Honduras, 1/24/2020,0
,Hungary, 1/24/2020,0
,Iceland, 1/24/2020,0
,India, 1/24/2020,0
,Indonesia, 1/24/2020,0
,Iran, 1/24/2020,0
,Iraq, 1/24/2020,0
,Ireland, 1/24/2020,0
,Israel, 1/24/2020,0
,Italy, 1/24/2020,0
,Jamaica, 1/24/2020,0
,Japan, 1/24/2020,0
,Jordan, 1/24/2020,0
,Kazakhstan, 1/24/2020,0
,Kenya, 1/24/2020,0
,Kiribati, 1/24/2020,0
,"Korea, North", 1/24/2020,0
,"Korea, South", 1/24/2020,0
,Kosovo, 1/24/2020,0
,Kuwait, 1/24/2020,0
,Kyrgyzstan, 1/24/2020,0
,Laos, 1/24/2020,0
,Latvia, 1/24/2020,0
,Lebanon, 1/24/2020,0
,Lesotho, 1/24/2020,0
,Liberia, 1/24/2020,0
,Libya, 1/24/2020,0
,Liechtenstein, 1/24/2020,0
,Lithuania, 1/24/2020,0
,Luxembourg, 1/24/2020,0
,MS Zaandam, 1/24/2020,0
,Madagascar, 1/24/2020,0
,Malawi, 1/24/2020,0
,Malaysia, 1/24/2020,4
,Maldives, 1/24/2020,0
,Mali, 1/24/2020,0
,Malta, 1/24/2020,0
,Marshall Islands, 1/24/2020,0
,Mauritania, 1/24/2020,0
,Mauritius, 1/24/2020,0
,Mexico, 1/24/2020,0
,Micronesia, 1/24/2020,0
,Moldova, 1/24/2020,0
,Monaco, 1/24/2020,0
,Mongolia, 1/24/2020,0
,Montenegro, 1/24/2020,0
,Morocco, 1/24/2020,0
,Mozambique, 1/24/2020,0
,Namibia, 1/24/2020,0
,Nauru, 1/24/2020,0
,Nepal, 1/24/2020,1
Aruba,Netherlands, 1/24/2020,0
